country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Armenia,ARM,2012,2914428,0.0,0.0,0.0,0.0,2.3,2.12,0.0,3.19,0.0,5748252,3,1.97,7328,4565344,897680,99.9,1.0,2911514.0,15058.0
Armenia,ARM,2018,2836563,0.0,0.0,0.02,0.0,2.29,1.9,0.0,3.17,0.0,5825786,1,2.05,3664,4678928,828064,100.0,1.0,2836563.0,15134.0
Armenia,ARM,2019,2820604,0.0,0.0,0.06,0.0,2.35,2.03,0.0,2.86,0.0,6284110,8,2.23,10992,4887776,1044240,100.0,1.0,2820604.0,16179.0
Armenia,ARM,2020,2805610,0.0,0.0,0.14,0.0,1.78,2.55,0.0,2.98,0.0,6799022,8,2.42,32976,4898768,1454608,100.0,1.0,2805610.0,17086.0
Armenia,ARM,2021,2790971,0.0,0.0,0.09,0.0,2.2,1.85,0.0,3.18,0.0,7064143,4,2.53,36640,4898768,1636417,100.0,1.0,2790971.0,17685.0
Aruba,ABW,2021,106543,0.0,0.0,0.01,0.14,0.0,0.0,0.78,0.0,0.0,857967,-88,8.05,0,0,857967,100.0,1.0,106543.0,46090.0
Aruba,ABW,2013,102891,0.0,0.0,0.0,0.15,0.0,0.0,0.74,0.0,0.0,861040,0,8.37,0,0,861040,100.0,1.0,102891.0,50265.0
Aruba,ABW,2014,103607,0.0,0.0,0.01,0.15,0.0,0.0,0.73,0.0,0.0,872032,1,8.42,0,0,872032,100.0,1.0,103607.0,50629.0
Aruba,ABW,2018,105980,0.0,0.0,0.01,0.14,0.0,0.0,0.76,0.0,0.0,872032,0,8.23,0,0,872032,100.0,1.0,105980.0,49515.0
Aruba,ABW,2016,104890,0.0,0.0,0.01,0.13,0.0,0.0,0.76,0.0,0.0,883024,1,8.42,0,0,883024,100.0,1.0,104890.0,50018.0
Aruba,ABW,2017,105454,0.0,0.0,0.01,0.13,0.0,0.0,0.79,0.0,0.0,890352,1,8.44,0,0,890352,100.0,1.0,105454.0,51510.0
Aruba,ABW,2019,106458,0.0,0.0,0.01,0.14,0.0,0.0,0.77,0.0,0.0,890352,0,8.36,0,0,890352,100.0,1.0,106458.0,51108.0
Aruba,ABW,2020,106597,0.0,0.0,0.01,0.14,0.0,0.0,0.73,0.0,0.0,890352,0,8.35,0,0,890352,100.0,1.0,106597.0,43497.0
Aruba,ABW,2015,104269,0.0,0.0,0.01,0.17,0.0,0.0,0.75,0.0,0.0,897680,1,8.61,0,0,897680,100.0,1.0,104269.0,51779.0
Aruba,ABW,2012,102126,0.0,0.0,0.0,0.14,0.0,0.0,0.73,0.0,0.0,1348352,50,13.2,0,0,1348352,100.0,1.0,102126.0,52292.0
Aruba,ABW,2000,89117,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,2377936,0,26.68,0,0,2377936,100.0,1.0,89117.0,49568.0
Aruba,ABW,2001,90702,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,2407248,1,26.54,0,0,2407248,100.0,1.0,90702.0,50393.0
Aruba,ABW,2002,91798,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,2436560,1,26.54,0,0,2436560,100.0,1.0,91798.0,51469.0
Aruba,ABW,2011,101304,0.0,0.0,0.0,0.11,0.0,0.0,0.77,0.0,0.0,2498848,3,24.67,0,0,2498848,100.0,1.0,101304.0,42076.0
Aruba,ABW,2010,100354,0.0,0.0,0.0,0.11,0.0,0.0,0.78,0.0,0.0,2506176,0,24.97,0,0,2506176,100.0,1.0,100354.0,53390.0
Aruba,ABW,2003,92713,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,2561136,2,27.62,0,0,2561136,93.36,0.93,86553.0,56750.0
Aruba,ABW,2004,93554,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,2616096,2,27.96,0,0,2616096,100.0,1.0,93554.0,58649.0
Aruba,ABW,2009,99223,0.0,0.0,0.0,0.03,0.0,0.0,0.87,0.0,0.0,2627088,0,26.48,0,0,2627088,100.0,1.0,99223.0,57522.0
Aruba,ABW,2008,98006,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,2656400,1,27.1,0,0,2656400,100.0,1.0,98006.0,58414.0
Aruba,ABW,2006,95621,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,2715024,2,28.39,0,0,2715024,100.0,1.0,95621.0,61848.0
Aruba,ABW,2005,94495,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,2718688,0,28.77,0,0,2718688,100.0,1.0,94495.0,62705.0
Aruba,ABW,2007,96797,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,2821280,4,29.15,0,0,2821280,100.0,1.0,96797.0,62959.0
Australia,AUS,2000,19017968,0.0,0.89,0.05,0.13,16.47,0.0,2.27,16.76,180.26,350007680,0,18.4,185796850,46609504,102650110,100.0,1.0,19017968.0,68633.0
Australia,AUS,2001,19248146,0.0,0.8,0.05,0.29,16.12,0.0,2.62,24.5,179.88,357783400,2,18.59,190082200,49326200,103173960,100.0,1.0,19248146.0,68338.0
Australia,AUS,2002,19475842,0.0,1.27,0.06,0.53,16.09,0.0,3.13,30.55,171.86,362536540,1,18.61,191146660,50589116,105452250,100.0,1.0,19475842.0,68893.0
Australia,AUS,2003,19699004,0.0,1.69,0.06,0.7,16.21,0.0,3.53,30.15,173.61,369441730,2,18.75,195386030,49716830,109672984,100.0,1.0,19699004.0,69083.0
Australia,AUS,2004,19925060,0.0,2.82,0.07,0.8,15.69,0.0,3.53,27.36,178.96,382873440,4,19.22,202225440,52533588,113758710,100.0,1.0,19925060.0,70486.0
Australia,AUS,2005,20171732,0.0,3.87,0.08,1.3,15.47,0.0,3.78,23.26,182.98,386205380,1,19.15,200715380,54492210,116499380,100.0,1.0,20171732.0,69917.0
Australia,AUS,2021,25921094,0.0,3.34,31.19,26.8,15.94,0.0,5.15,47.63,137.4,386606940,0,14.91,151542780,80159336,134686830,100.0,1.0,25921094.0,61440.0
Australia,AUS,2006,20467032,0.0,3.93,0.1,2.16,14.95,0.0,3.8,27.29,185.76,392436350,2,19.17,204400540,55826404,117391850,100.0,1.0,20467032.0,71864.0
Australia,AUS,2014,23469578,0.0,3.55,4.95,9.78,14.48,0.0,6.0,53.66,155.23,393049380,0,16.75,168146430,70771540,137683970,100.0,1.0,23469578.0,66744.0
Australia,AUS,2020,25670052,0.0,3.41,23.84,22.61,14.42,0.0,4.89,53.12,142.93,396685200,1,15.45,156681280,83479520,135379680,100.0,1.0,25670052.0,61826.0
Australia,AUS,2013,23111788,0.0,3.33,3.85,9.26,19.09,0.0,5.86,52.72,155.45,399288030,1,17.28,176363100,69870376,137311410,100.0,1.0,23111788.0,67307.0
Australia,AUS,2007,20830832,0.0,4.28,0.11,2.85,13.05,0.0,4.01,33.4,185.49,399676260,0,19.19,203558740,61064320,119464420,100.0,1.0,20830832.0,72305.0
Australia,AUS,2015,23820240,0.0,3.68,6.2,11.83,14.09,0.0,6.28,49.71,162.2,401378370,0,16.85,174204750,71500660,137710960,100.0,1.0,23820240.0,67235.0
Australia,AUS,2008,21247876,0.0,3.7,0.14,3.46,11.82,0.0,5.71,36.31,184.24,404255700,1,19.03,204687580,61803308,122288024,100.0,1.0,21247876.0,72089.0
Australia,AUS,2011,22357032,0.0,2.57,2.04,6.43,19.57,0.0,4.91,48.78,171.98,404256770,0,18.08,192140640,66867910,129801304,100.0,1.0,22357032.0,69714.0
Australia,AUS,2010,22019166,0.0,2.44,0.98,4.99,13.75,0.0,6.0,46.79,176.02,405512200,0,18.42,200552340,64632376,124550504,100.0,1.0,22019166.0,68524.0
Australia,AUS,2012,22729272,0.0,3.1,2.41,7.72,17.04,0.0,5.2,49.81,165.38,406579740,0,17.89,189154380,68090500,133681120,100.0,1.0,22729272.0,67583.0
Australia,AUS,2009,21660898,0.0,2.79,0.29,4.44,12.64,0.0,6.6,41.12,182.02,407477150,0,18.81,206066480,63482204,122364170,100.0,1.0,21660898.0,69690.0
Australia,AUS,2016,24195706,0.0,3.63,7.44,13.04,17.63,0.0,6.02,48.11,162.36,410253600,1,16.96,179561650,73935860,137439790,100.0,1.0,24195706.0,66407.0
Australia,AUS,2017,24590336,0.0,3.56,8.92,13.21,13.5,0.0,5.52,55.09,159.17,413655460,1,16.82,176932460,75430860,139481260,100.0,1.0,24590336.0,65146.0
Australia,AUS,2018,24979228,0.0,3.59,12.33,16.26,17.31,0.0,5.12,51.46,156.56,415350720,0,16.63,169393890,78468456,143690880,100.0,1.0,24979228.0,65073.0
Australia,AUS,2019,25357168,0.0,3.47,18.3,19.47,14.02,0.0,5.09,55.71,149.84,415811260,0,16.4,164947440,80661260,143064400,100.0,1.0,25357168.0,66264.0
Austria,AUT,2020,8907780,0.0,4.59,2.04,6.79,42.0,0.0,3.26,9.95,0.56,62121252,-85,6.97,11366950,16959110,30715720,99.68,1.0,8879620.0,45028.0
Austria,AUT,2014,8546066,0.0,4.55,0.79,3.85,41.01,0.0,3.16,5.32,2.94,64175904,3,7.51,13800596,14946276,32422520,100.0,1.0,8546066.0,46196.0
Austria,AUT,2021,8922086,0.0,4.48,2.78,6.74,38.75,0.0,3.44,10.62,0.14,66018630,3,7.4,12428342,17922664,32406880,99.85,1.0,8909080.0,45241.0
Austria,AUT,2000,8010425,0.0,1.53,0.0,0.07,41.84,0.0,2.84,7.85,5.72,66171724,0,8.26,15750776,15264249,32161328,100.0,1.0,8010425.0,48863.0
Austria,AUT,2015,8642422,0.0,4.65,0.94,4.84,37.16,0.0,3.65,7.66,2.95,66365640,0,7.68,14370670,15965933,32996624,98.93,0.99,8549729.0,45687.0
Austria,AUT,2018,8840518,0.0,4.93,1.46,6.03,37.64,0.0,3.25,9.92,1.81,66571892,0,7.53,12294074,17018154,34083444,99.5,1.0,8796315.0,46187.0
Austria,AUT,2016,8736491,0.0,4.78,1.1,5.23,39.97,0.0,3.64,8.49,2.04,67226580,1,7.69,13333531,16736591,34108440,99.07,0.99,8655661.0,46699.0
Austria,AUT,2012,8429641,0.0,4.68,0.34,2.46,43.85,0.0,3.27,9.71,4.39,67282920,0,7.98,14685428,16945056,32640720,98.91,0.99,8337608.0,49175.0
Austria,AUT,2009,8342939,0.0,4.28,0.05,1.95,40.9,0.0,3.02,12.34,3.76,67315330,0,8.07,12832426,17035632,34415196,100.0,1.0,8342939.0,48765.0
Austria,AUT,2013,8479542,0.0,4.7,0.63,3.15,42.02,0.0,3.23,6.65,4.21,67776040,1,7.99,14958620,16331602,33458988,98.62,0.99,8362677.0,48494.0
Austria,AUT,2019,8879939,0.0,4.66,1.7,7.45,40.83,0.0,3.4,11.32,1.5,67956160,0,7.65,13004441,17790382,34085984,99.52,1.0,8837622.0,48314.0
Austria,AUT,2017,8797497,0.0,4.92,1.27,6.57,38.29,0.0,3.7,10.91,1.76,69608664,2,7.91,14022590,17974898,34545450,99.22,0.99,8729017.0,47423.0
Austria,AUT,2011,8391201,0.0,4.56,0.17,1.94,34.24,0.0,3.48,12.44,5.43,69909256,0,8.33,15817525,17729780,33283330,100.0,1.0,8391201.0,47200.0
Austria,AUT,2001,8039633,0.0,1.67,0.01,0.1,40.46,0.0,3.18,8.75,6.89,70171320,0,8.73,16562075,16156013,34409244,100.0,1.0,8039633.0,50421.0
Austria,AUT,2002,8078994,0.0,1.52,0.01,0.14,40.23,0.0,2.87,9.31,6.61,71974936,3,8.91,16735931,16069597,36056330,100.0,1.0,8078994.0,50255.0
Austria,AUT,2010,8362829,0.0,4.48,0.09,2.06,38.36,0.0,3.65,14.35,4.92,72017330,0,8.61,15498946,18777688,34796190,100.0,1.0,8362829.0,50241.0
Austria,AUT,2008,8321134,0.0,4.16,0.03,2.01,38.33,0.0,3.26,11.18,5.53,73495470,2,8.83,17028140,17436082,35480508,100.0,1.0,8321134.0,50475.0
Austria,AUT,2007,8294720,0.0,4.06,0.02,2.04,37.05,0.0,3.24,9.9,6.6,74117800,1,8.94,17455644,16495979,36624196,100.0,1.0,8294720.0,49669.0
Austria,AUT,2006,8267771,0.0,3.23,0.02,1.75,35.66,0.0,3.58,10.67,7.37,76817416,4,9.29,17866664,17498388,38133744,100.0,1.0,8267771.0,50922.0
Austria,AUT,2003,8120105,0.0,1.65,0.01,0.37,33.21,0.0,3.22,11.16,8.44,77401896,1,9.53,17941324,17267318,39081264,100.0,1.0,8120105.0,50523.0
Austria,AUT,2004,8171215,0.0,1.91,0.02,0.93,36.76,0.0,3.45,10.95,7.91,77699210,0,9.51,17766034,17662406,39099990,100.0,1.0,8171215.0,51139.0
Austria,AUT,2005,8227034,0.0,2.43,0.02,1.33,37.1,0.0,3.41,13.03,7.17,79097400,2,9.61,17862322,18701336,39393636,100.0,1.0,8227034.0,51715.0
Azerbaijan,AZE,2010,9237203,0.0,0.0,0.0,0.0,3.41,0.0,0.02,14.33,0.0,27549052,-65,2.98,21984,17968256,8694672,100.0,1.0,9237203.0,13959.0
Azerbaijan,AZE,2001,8282030,0.0,0.0,0.0,0.0,1.29,0.0,6.02,10.59,0.0,28415460,3,3.43,0,16575935,11277792,99.9,1.0,8273748.0,15362.0
Azerbaijan,AZE,2002,8372128,0.0,0.0,0.0,0.0,2.0,0.0,5.72,10.75,0.0,28570334,1,3.41,0,16621965,11286520,100.0,1.0,8372128.0,15003.0
Azerbaijan,AZE,2009,9119630,0.0,0.0,0.0,0.0,2.29,0.0,0.47,15.1,0.0,29102576,2,3.19,14656,18788992,9240608,100.0,1.0,9119630.0,14349.0
Azerbaijan,AZE,2000,8190341,0.0,0.0,0.0,0.0,1.52,0.0,12.65,3.49,0.0,29765310,0,3.63,0,11420688,17964592,99.94,1.0,8185738.0,16123.0
Azerbaijan,AZE,2007,8878408,0.0,0.0,0.0,0.0,2.34,0.0,3.75,14.56,0.0,30036786,1,3.38,21981,17577750,11455945,100.0,1.0,8878408.0,17016.0
Azerbaijan,AZE,2011,9359018,0.0,0.0,0.0,0.0,2.65,0.0,0.32,16.24,0.0,30209808,1,3.23,18322,19025594,10264000,100.0,1.0,9359018.0,15664.0
Azerbaijan,AZE,2003,8462335,0.0,0.0,0.0,0.0,2.44,0.0,7.14,10.55,0.0,30487584,1,3.6,0,17054304,12697284,100.0,1.0,8462335.0,16075.0
Azerbaijan,AZE,2004,8556168,0.0,0.0,0.0,0.0,2.73,0.0,5.75,12.01,0.0,32253040,6,3.77,0,18621976,12730940,100.0,1.0,8556168.0,17987.0
Azerbaijan,AZE,2012,9485577,0.0,0.0,0.0,0.0,1.8,0.0,0.47,19.42,0.0,32773342,2,3.46,14656,19833232,11640528,100.0,1.0,9485577.0,15937.0
Azerbaijan,AZE,2008,8999697,0.0,0.0,0.0,0.0,2.21,0.0,1.62,16.63,0.0,33036510,1,3.67,14656,20738240,10607280,100.0,1.0,8999697.0,16933.0
Azerbaijan,AZE,2013,9614478,0.0,0.0,0.0,0.0,1.47,0.0,0.02,20.54,0.0,33555224,2,3.49,10992,19935824,12065552,100.0,1.0,9614478.0,16085.0
Azerbaijan,AZE,2005,8656243,0.0,0.0,0.0,0.0,2.98,0.0,5.06,12.06,0.0,34193560,2,3.95,0,18532512,14637680,100.0,1.0,8656243.0,19274.0
Azerbaijan,AZE,2014,9741879,0.0,0.0,0.0,0.0,1.29,0.0,0.04,21.99,0.0,34348428,0,3.53,7328,21199904,11633200,100.0,1.0,9741879.0,16145.0
Azerbaijan,AZE,2006,8763353,0.0,0.0,0.0,0.0,2.49,0.0,5.5,14.33,0.0,34521828,1,3.94,0,20465182,12976669,100.0,1.0,8763353.0,18725.0
Azerbaijan,AZE,2018,10152524,0.0,0.0,0.04,0.08,1.75,0.0,0.05,21.9,0.0,34575828,0,3.41,3664,21284176,11834720,100.0,1.0,10152524.0,16897.0
Azerbaijan,AZE,2017,10071569,0.0,0.0,0.04,0.02,1.73,0.0,1.26,19.92,0.0,34607044,0,3.44,3664,20892128,12497904,100.0,1.0,10071569.0,16613.0
Azerbaijan,AZE,2015,9863485,0.0,0.0,0.0,0.0,1.62,0.0,1.52,20.15,0.0,34682950,0,3.52,10993,21934858,11531741,100.0,1.0,9863485.0,17439.0
Azerbaijan,AZE,2016,9976254,0.0,0.0,0.04,0.02,1.94,0.0,2.46,19.12,0.0,34727330,0,3.48,3664,21507680,12138832,100.0,1.0,9976254.0,17089.0
Azerbaijan,AZE,2020,10284952,0.0,0.0,0.05,0.1,1.07,0.0,0.05,23.12,0.0,36149228,4,3.51,3664,24332624,10541328,100.0,1.0,10284952.0,17804.0
Azerbaijan,AZE,2019,10232761,0.0,0.0,0.04,0.1,1.55,0.0,0.05,22.86,0.0,37737896,4,3.69,3664,24121592,12097433,100.0,1.0,10232761.0,17547.0
Azerbaijan,AZE,2021,10312992,0.0,0.0,0.05,0.09,1.28,0.0,0.6,24.28,0.0,38333620,2,3.72,3664,24873348,12122399,100.0,1.0,10312992.0,18974.0
Bahamas,BHS,2006,352672,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1853984,-95,5.26,7328,0,1846656,100.0,1.0,352672.0,42664.0
Bahamas,BHS,2007,357678,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,1872304,1,5.23,3664,0,1868640,100.0,1.0,357678.0,48444.0
Bahamas,BHS,2005,347815,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,1905280,2,5.48,7328,0,1897952,100.0,1.0,347815.0,37245.0
Bahamas,BHS,2008,362807,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,1916272,1,5.28,3664,0,1912608,100.0,1.0,362807.0,46670.0
Bahamas,BHS,2001,329639,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,1945584,2,5.9,3671,0,1941913,100.0,1.0,329639.0,50900.0
Bahamas,BHS,2000,325033,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,2026192,0,6.23,3664,0,2022528,100.0,1.0,325033.0,50650.0
Bahamas,BHS,2013,385660,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,2029856,0,5.26,3664,0,2026192,100.0,1.0,385660.0,32657.0
Bahamas,BHS,2002,334015,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,2037184,0,6.1,3671,0,2033513,100.0,1.0,334015.0,52099.0
Bahamas,BHS,2004,343097,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,2048176,1,5.97,7328,0,2040848,100.0,1.0,343097.0,39267.0
Bahamas,BHS,2012,382073,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,2051840,0,5.37,3671,0,2048169,100.0,1.0,382073.0,35423.0
Bahamas,BHS,2003,338505,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,2070160,1,6.12,7328,0,2062832,100.0,1.0,338505.0,35908.0
Bahamas,BHS,2021,407920,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,2100671,1,5.15,3420,0,2097251,100.0,1.0,407920.0,35448.0
Bahamas,BHS,2011,377956,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,2114128,1,5.59,3670,0,2110458,100.0,1.0,377956.0,30982.0
Bahamas,BHS,2014,389137,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,2136112,1,5.49,3664,0,2132448,100.0,1.0,389137.0,31772.0
Bahamas,BHS,2009,368064,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,2154432,1,5.85,3670,0,2150762,100.0,1.0,368064.0,34585.0
Bahamas,BHS,2020,406478,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,2183744,1,5.37,3670,0,2180074,100.0,1.0,406478.0,33302.0
Bahamas,BHS,2016,395986,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,2209392,1,5.58,3670,0,2205722,100.0,1.0,395986.0,31247.0
Bahamas,BHS,2010,373277,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,2227712,1,5.97,3664,0,2224048,100.0,1.0,373277.0,35531.0
Bahamas,BHS,2015,392707,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,2246032,1,5.72,3664,0,2242368,100.0,1.0,392707.0,30096.0
Bahamas,BHS,2018,401911,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,2421904,8,6.03,3664,0,2418240,100.0,1.0,401911.0,39877.0
Bahamas,BHS,2019,404563,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2454880,1,6.07,3669,0,2451211,100.0,1.0,404563.0,39636.0
Bahamas,BHS,2017,399027,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,2509840,2,6.29,3664,0,2506176,100.0,1.0,399027.0,36977.0
Bahrain,BHR,2001,730263,0.0,0.0,0.0,0.0,0.0,0.0,1.25,12.48,0.0,15374893,513,21.05,0,11948304,3392864,100.0,1.0,730263.0,158560.0
Bahrain,BHR,2002,748332,0.0,0.0,0.0,0.0,0.0,0.0,1.31,13.03,0.0,15868013,3,21.2,0,12582176,3260960,100.0,1.0,748332.0,165097.0
Bahrain,BHR,2003,778260,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.89,0.0,16769491,6,21.55,0,12977058,3745426,100.0,1.0,778260.0,165859.0
Bahrain,BHR,2004,833454,0.0,0.0,0.0,0.0,0.0,0.0,0.88,14.29,0.0,17883504,7,21.46,0,13494512,4246576,100.0,1.0,833454.0,160433.0
Bahrain,BHR,2000,711446,0.0,0.0,0.0,0.0,0.0,0.0,1.19,11.83,0.0,19233764,0,27.03,0,16143583,3055776,100.0,1.0,711446.0,157253.0
Bahrain,BHR,2006,970986,0.0,0.0,0.0,0.0,0.0,0.0,0.92,18.86,0.0,19421150,1,20.0,0,15546352,3733616,100.0,1.0,970986.0,164833.0
Bahrain,BHR,2005,901928,0.0,0.0,0.0,0.0,0.0,0.0,0.84,17.36,0.0,19804052,2,21.96,0,14293264,5371424,100.0,1.0,901928.0,166315.0
Bahrain,BHR,2007,1040545,0.0,0.0,0.0,0.0,0.0,0.0,0.73,19.69,0.0,26771124,35,25.73,0,20866480,5759808,100.0,1.0,1040545.0,157925.0
Bahrain,BHR,2012,1224948,0.0,0.0,0.0,0.0,0.0,0.0,0.65,22.64,0.0,27118990,1,22.14,0,24391608,2157804,40.66,0.41,498116.0,149451.0
Bahrain,BHR,2009,1179460,0.0,0.0,0.0,0.0,0.0,0.0,0.76,20.45,0.0,28098070,4,23.82,0,24175072,3671328,32.0,0.32,377427.0,144448.0
Bahrain,BHR,2011,1212086,0.0,0.0,0.0,0.0,0.0,0.0,0.82,22.06,0.0,28467646,1,23.49,0,24284992,3722624,37.85,0.38,458788.0,140596.0
Bahrain,BHR,2010,1213655,0.0,0.0,0.0,0.0,0.0,0.0,0.8,21.59,0.0,29075436,2,23.96,0,24531054,4114154,35.03,0.35,425175.0,141914.0
Bahrain,BHR,2008,1110352,0.0,0.0,0.0,0.0,0.0,0.0,0.77,20.68,0.0,29681318,2,26.73,0,22969616,6554896,100.0,1.0,1110352.0,154979.0
Bahrain,BHR,2014,1311142,0.0,0.0,0.01,0.0,0.0,0.0,0.71,24.91,0.0,30899728,4,23.57,0,28352032,2011536,44.23,0.44,579918.0,153930.0
Bahrain,BHR,2013,1261683,0.0,0.0,0.0,0.0,0.0,0.0,0.68,23.68,0.0,31157658,1,24.7,0,26179280,4367488,40.6,0.41,512243.0,161366.0
Bahrain,BHR,2016,1409668,0.0,0.0,0.01,0.0,0.0,0.0,0.74,26.06,0.0,31559504,1,22.39,0,27172224,3711632,46.5,0.47,655496.0,144114.0
Bahrain,BHR,2015,1362157,0.0,0.0,0.01,0.0,0.0,0.0,0.74,26.03,0.0,32459652,3,23.83,0,28238448,3777584,50.53,0.51,688231.0,149473.0
Bahrain,BHR,2018,1487346,0.0,0.0,0.01,0.0,0.0,0.0,0.77,27.0,0.0,32636948,1,21.94,0,28406992,3678656,57.57,0.58,856248.0,142292.0
Bahrain,BHR,2017,1456844,0.0,0.0,0.01,0.0,0.0,0.0,0.76,26.71,0.0,32835182,1,22.54,0,27989296,4078032,54.74,0.55,797411.0,143466.0
Bahrain,BHR,2020,1477478,0.0,0.0,0.01,0.0,0.0,0.0,0.62,29.22,0.0,37395950,14,25.31,0,33129886,3609040,59.6,0.6,880577.0,156096.0
Bahrain,BHR,2019,1494195,0.0,0.0,0.01,0.0,0.0,0.0,0.66,30.78,0.0,37583132,1,25.15,0,33279674,3748636,55.26,0.55,825692.0,155398.0
Bahrain,BHR,2021,1463266,0.0,0.0,0.01,0.0,0.0,0.0,0.66,31.09,0.0,38122464,1,26.05,0,33935870,3718366,66.16,0.66,968032.0,161111.0
Bangladesh,BGD,2000,129193336,0.0,0.0,0.0,0.0,0.94,0.0,1.13,12.81,0.0,26524610,0,0.21,1253088,16880048,7687072,61.5,0.62,79453902.0,1054.0
Bangladesh,BGD,2001,131670490,0.0,0.0,0.0,0.0,0.98,0.0,1.16,14.25,0.0,31034908,17,0.24,1330032,18902576,9867152,62.4,0.62,82162386.0,1182.0
Bangladesh,BGD,2002,134139820,0.0,0.0,0.0,0.0,1.05,0.0,1.48,15.06,0.0,31981244,3,0.24,1329886,19886008,9880723,74.9,0.75,100475742.0,1163.0
Bangladesh,BGD,2003,136503220,0.0,0.0,0.0,0.0,1.12,0.0,1.54,15.93,0.0,33459294,5,0.25,1366672,21390432,9867152,75.92,0.76,103633245.0,1208.0
Bangladesh,BGD,2004,138789730,0.0,0.0,0.0,0.0,1.21,0.0,1.78,20.27,0.0,35945412,7,0.26,1450802,23088264,10620895,88.0,0.88,122134962.0,1261.0
Bangladesh,BGD,2005,140912590,0.0,0.0,0.0,0.0,1.28,0.0,1.77,22.38,0.0,37676584,5,0.27,1604682,24722358,10598960,91.8,0.92,129357758.0,1346.0
Bangladesh,BGD,2006,142628830,0.0,0.0,0.01,0.0,1.38,0.0,2.03,24.76,1.08,41689170,11,0.29,1810016,28256768,10922384,92.2,0.92,131503781.0,1439.0
Bangladesh,BGD,2007,144135940,0.0,0.0,0.02,0.0,0.74,0.0,2.02,25.35,1.07,42642130,2,0.3,2209392,29579472,10171264,96.2,0.96,138658774.0,1458.0
Bangladesh,BGD,2008,145421330,0.0,0.0,0.02,0.0,0.94,0.0,1.33,29.08,0.96,45300870,6,0.31,2469536,32224880,9907456,100.0,1.0,145421330.0,1529.0
Bangladesh,BGD,2009,146706820,0.0,0.0,0.03,0.0,0.44,0.0,1.36,32.42,0.82,49148070,8,0.34,3015472,35441870,9991728,100.0,1.0,146706820.0,1661.0
Bangladesh,BGD,2010,148391140,0.0,0.0,0.07,0.0,0.76,0.0,2.6,34.33,0.73,53991556,10,0.36,3073905,39396544,10841103,100.0,1.0,148391140.0,1686.0
Bangladesh,BGD,2011,150211000,0.0,0.0,0.06,0.0,0.92,0.0,4.71,35.16,0.81,56556344,5,0.38,2835936,39626160,13399248,100.0,1.0,150211000.0,1806.0
Bangladesh,BGD,2012,152090660,0.0,0.0,0.09,0.0,0.82,0.0,5.94,37.97,1.01,60707800,7,0.4,3422176,41714640,14879504,100.0,1.0,152085702.0,1938.0
Bangladesh,BGD,2013,154030140,0.0,0.0,0.13,0.0,0.94,0.0,7.29,40.53,1.14,61798984,2,0.4,3748070,43331788,13959086,99.98,1.0,154000027.0,1991.0
