Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Armenia,ARM,2014,"2,889,937",0,0,0,0,1.97,2.27,0,3.09,0,"5,604,113",1,1.94,"3,662","4,492,757","864,132",100.00,1.00,"2,889,937","15,185"
Armenia,ARM,2012,"2,914,428",0,0,0,0,2.3,2.12,0,3.19,0,"5,748,252",3,1.97,"7,328","4,565,344","897,680",99.90,1.00,"2,911,514","15,058"
Armenia,ARM,2018,"2,836,563",0,0,0.02,0,2.29,1.9,0,3.17,0,"5,825,786",1,2.05,"3,664","4,678,928","828,064",100.00,1.00,"2,836,563","15,134"
Armenia,ARM,2019,"2,820,604",0,0,0.06,0,2.35,2.03,0,2.86,0,"6,284,110",8,2.23,"10,992","4,887,776","1,044,240",100.00,1.00,"2,820,604","16,179"
Armenia,ARM,2020,"2,805,610",0,0,0.14,0,1.78,2.55,0,2.98,0,"6,799,022",8,2.42,"32,976","4,898,768","1,454,608",100.00,1.00,"2,805,610","17,086"
Armenia,ARM,2021,"2,790,971",0,0,0.09,0,2.2,1.85,0,3.18,0,"7,064,143",4,2.53,"36,640","4,898,768","1,636,417",100.00,1.00,"2,790,971","17,685"
Aruba,ABW,2021,"106,543",0,0,0.01,0.14,0,0,0.78,0,0,"857,967",-88,8.05,0,0,"857,967",100.00,1.00,"106,543","46,090"
Aruba,ABW,2013,"102,891",0,0,0,0.15,0,0,0.74,0,0,"861,040",0,8.37,0,0,"861,040",100.00,1.00,"102,891","50,265"
Aruba,ABW,2014,"103,607",0,0,0.01,0.15,0,0,0.73,0,0,"872,032",1,8.42,0,0,"872,032",100.00,1.00,"103,607","50,629"
Aruba,ABW,2018,"105,980",0,0,0.01,0.14,0,0,0.76,0,0,"872,032",0,8.23,0,0,"872,032",100.00,1.00,"105,980","49,515"
Aruba,ABW,2016,"104,890",0,0,0.01,0.13,0,0,0.76,0,0,"883,024",1,8.42,0,0,"883,024",100.00,1.00,"104,890","50,018"
Aruba,ABW,2017,"105,454",0,0,0.01,0.13,0,0,0.79,0,0,"890,352",1,8.44,0,0,"890,352",100.00,1.00,"105,454","51,510"
Aruba,ABW,2019,"106,458",0,0,0.01,0.14,0,0,0.77,0,0,"890,352",0,8.36,0,0,"890,352",100.00,1.00,"106,458","51,108"
Aruba,ABW,2020,"106,597",0,0,0.01,0.14,0,0,0.73,0,0,"890,352",0,8.35,0,0,"890,352",100.00,1.00,"106,597","43,497"
Aruba,ABW,2015,"104,269",0,0,0.01,0.17,0,0,0.75,0,0,"897,680",1,8.61,0,0,"897,680",100.00,1.00,"104,269","51,779"
Aruba,ABW,2012,"102,126",0,0,0,0.14,0,0,0.73,0,0,"1,348,352",50,13.20,0,0,"1,348,352",100.00,1.00,"102,126","52,292"
Aruba,ABW,2000,"89,117",0,0,0,0,0,0,0.73,0,0,"2,377,936",0,26.68,0,0,"2,377,936",100.00,1.00,"89,117","49,568"
Aruba,ABW,2001,"90,702",0,0,0,0,0,0,0.76,0,0,"2,407,248",1,26.54,0,0,"2,407,248",100.00,1.00,"90,702","50,393"
Aruba,ABW,2002,"91,798",0,0,0,0,0,0,0.77,0,0,"2,436,560",1,26.54,0,0,"2,436,560",100.00,1.00,"91,798","51,469"
Aruba,ABW,2011,"101,304",0,0,0,0.11,0,0,0.77,0,0,"2,498,848",3,24.67,0,0,"2,498,848",100.00,1.00,"101,304","42,076"
Aruba,ABW,2010,"100,354",0,0,0,0.11,0,0,0.78,0,0,"2,506,176",0,24.97,0,0,"2,506,176",100.00,1.00,"100,354","53,390"
Aruba,ABW,2003,"92,713",0,0,0,0,0,0,0.79,0,0,"2,561,136",2,27.62,0,0,"2,561,136",93.36,0.93,"86,553","56,750"
Aruba,ABW,2004,"93,554",0,0,0,0,0,0,0.81,0,0,"2,616,096",2,27.96,0,0,"2,616,096",100.00,1.00,"93,554","58,649"
Aruba,ABW,2009,"99,223",0,0,0,0.03,0,0,0.87,0,0,"2,627,088",0,26.48,0,0,"2,627,088",100.00,1.00,"99,223","57,522"
Aruba,ABW,2008,"98,006",0,0,0,0,0,0,0.86,0,0,"2,656,400",1,27.10,0,0,"2,656,400",100.00,1.00,"98,006","58,414"
Aruba,ABW,2006,"95,621",0,0,0,0,0,0,0.85,0,0,"2,715,024",2,28.39,0,0,"2,715,024",100.00,1.00,"95,621","61,848"
Aruba,ABW,2005,"94,495",0,0,0,0,0,0,0.86,0,0,"2,718,688",0,28.77,0,0,"2,718,688",100.00,1.00,"94,495","62,705"
Aruba,ABW,2007,"96,797",0,0,0,0,0,0,0.88,0,0,"2,821,280",4,29.15,0,0,"2,821,280",100.00,1.00,"96,797","62,959"
Australia,AUS,2000,"19,017,968",0,0.89,0.05,0.13,16.47,0,2.27,16.76,180.26,"350,007,680",0,18.40,"185,796,850","46,609,504","102,650,110",100.00,1.00,"19,017,968","68,633"
Australia,AUS,2001,"19,248,146",0,0.8,0.05,0.29,16.12,0,2.62,24.5,179.88,"357,783,400",2,18.59,"190,082,200","49,326,200","103,173,960",100.00,1.00,"19,248,146","68,338"
Australia,AUS,2002,"19,475,842",0,1.27,0.06,0.53,16.09,0,3.13,30.55,171.86,"362,536,540",1,18.61,"191,146,660","50,589,116","105,452,250",100.00,1.00,"19,475,842","68,893"
Australia,AUS,2003,"19,699,004",0,1.69,0.06,0.7,16.21,0,3.53,30.15,173.61,"369,441,730",2,18.75,"195,386,030","49,716,830","109,672,984",100.00,1.00,"19,699,004","69,083"
Australia,AUS,2004,"19,925,060",0,2.82,0.07,0.8,15.69,0,3.53,27.36,178.96,"382,873,440",4,19.22,"202,225,440","52,533,588","113,758,710",100.00,1.00,"19,925,060","70,486"
Australia,AUS,2005,"20,171,732",0,3.87,0.08,1.3,15.47,0,3.78,23.26,182.98,"386,205,380",1,19.15,"200,715,380","54,492,210","116,499,380",100.00,1.00,"20,171,732","69,917"
Australia,AUS,2021,"25,921,094",0,3.34,31.19,26.8,15.94,0,5.15,47.63,137.4,"386,606,940",0,14.91,"151,542,780","80,159,336","134,686,830",100.00,1.00,"25,921,094","61,440"
Australia,AUS,2006,"20,467,032",0,3.93,0.1,2.16,14.95,0,3.8,27.29,185.76,"392,436,350",2,19.17,"204,400,540","55,826,404","117,391,850",100.00,1.00,"20,467,032","71,864"
Australia,AUS,2014,"23,469,578",0,3.55,4.95,9.78,14.48,0,6,53.66,155.23,"393,049,380",0,16.75,"168,146,430","70,771,540","137,683,970",100.00,1.00,"23,469,578","66,744"
Australia,AUS,2020,"25,670,052",0,3.41,23.84,22.61,14.42,0,4.89,53.12,142.93,"396,685,200",1,15.45,"156,681,280","83,479,520","135,379,680",100.00,1.00,"25,670,052","61,826"
Australia,AUS,2013,"23,111,788",0,3.33,3.85,9.26,19.09,0,5.86,52.72,155.45,"399,288,030",1,17.28,"176,363,100","69,870,376","137,311,410",100.00,1.00,"23,111,788","67,307"
Australia,AUS,2007,"20,830,832",0,4.28,0.11,2.85,13.05,0,4.01,33.4,185.49,"399,676,260",0,19.19,"203,558,740","61,064,320","119,464,420",100.00,1.00,"20,830,832","72,305"
Australia,AUS,2015,"23,820,240",0,3.68,6.2,11.83,14.09,0,6.28,49.71,162.2,"401,378,370",0,16.85,"174,204,750","71,500,660","137,710,960",100.00,1.00,"23,820,240","67,235"
Australia,AUS,2008,"21,247,876",0,3.7,0.14,3.46,11.82,0,5.71,36.31,184.24,"404,255,700",1,19.03,"204,687,580","61,803,308","122,288,024",100.00,1.00,"21,247,876","72,089"
Australia,AUS,2011,"22,357,032",0,2.57,2.04,6.43,19.57,0,4.91,48.78,171.98,"404,256,770",0,18.08,"192,140,640","66,867,910","129,801,304",100.00,1.00,"22,357,032","69,714"
Australia,AUS,2010,"22,019,166",0,2.44,0.98,4.99,13.75,0,6,46.79,176.02,"405,512,200",0,18.42,"200,552,340","64,632,376","124,550,504",100.00,1.00,"22,019,166","68,524"
Australia,AUS,2012,"22,729,272",0,3.1,2.41,7.72,17.04,0,5.2,49.81,165.38,"406,579,740",0,17.89,"189,154,380","68,090,500","133,681,120",100.00,1.00,"22,729,272","67,583"
Australia,AUS,2009,"21,660,898",0,2.79,0.29,4.44,12.64,0,6.6,41.12,182.02,"407,477,150",0,18.81,"206,066,480","63,482,204","122,364,170",100.00,1.00,"21,660,898","69,690"
Australia,AUS,2016,"24,195,706",0,3.63,7.44,13.04,17.63,0,6.02,48.11,162.36,"410,253,600",1,16.96,"179,561,650","73,935,860","137,439,790",100.00,1.00,"24,195,706","66,407"
Australia,AUS,2017,"24,590,336",0,3.56,8.92,13.21,13.5,0,5.52,55.09,159.17,"413,655,460",1,16.82,"176,932,460","75,430,860","139,481,260",100.00,1.00,"24,590,336","65,146"
Australia,AUS,2018,"24,979,228",0,3.59,12.33,16.26,17.31,0,5.12,51.46,156.56,"415,350,720",0,16.63,"169,393,890","78,468,456","143,690,880",100.00,1.00,"24,979,228","65,073"
Australia,AUS,2019,"25,357,168",0,3.47,18.3,19.47,14.02,0,5.09,55.71,149.84,"415,811,260",0,16.40,"164,947,440","80,661,260","143,064,400",100.00,1.00,"25,357,168","66,264"
Austria,AUT,2020,"8,907,780",0,4.59,2.04,6.79,42,0,3.26,9.95,0.56,"62,121,252",-85,6.97,"11,366,950","16,959,110","30,715,720",99.68,1.00,"8,879,620","45,028"
Austria,AUT,2014,"8,546,066",0,4.55,0.79,3.85,41.01,0,3.16,5.32,2.94,"64,175,904",3,7.51,"13,800,596","14,946,276","32,422,520",100.00,1.00,"8,546,066","46,196"
Austria,AUT,2021,"8,922,086",0,4.48,2.78,6.74,38.75,0,3.44,10.62,0.14,"66,018,630",3,7.40,"12,428,342","17,922,664","32,406,880",99.85,1.00,"8,909,080","45,241"
Austria,AUT,2000,"8,010,425",0,1.53,0,0.07,41.84,0,2.84,7.85,5.72,"66,171,724",0,8.26,"15,750,776","15,264,249","32,161,328",100.00,1.00,"8,010,425","48,863"
Austria,AUT,2015,"8,642,422",0,4.65,0.94,4.84,37.16,0,3.65,7.66,2.95,"66,365,640",0,7.68,"14,370,670","15,965,933","32,996,624",98.93,0.99,"8,549,729","45,687"
Austria,AUT,2018,"8,840,518",0,4.93,1.46,6.03,37.64,0,3.25,9.92,1.81,"66,571,892",0,7.53,"12,294,074","17,018,154","34,083,444",99.50,1.00,"8,796,315","46,187"
Austria,AUT,2016,"8,736,491",0,4.78,1.1,5.23,39.97,0,3.64,8.49,2.04,"67,226,580",1,7.69,"13,333,531","16,736,591","34,108,440",99.07,0.99,"8,655,661","46,699"
Austria,AUT,2012,"8,429,641",0,4.68,0.34,2.46,43.85,0,3.27,9.71,4.39,"67,282,920",0,7.98,"14,685,428","16,945,056","32,640,720",98.91,0.99,"8,337,608","49,175"
Austria,AUT,2009,"8,342,939",0,4.28,0.05,1.95,40.9,0,3.02,12.34,3.76,"67,315,330",0,8.07,"12,832,426","17,035,632","34,415,196",100.00,1.00,"8,342,939","48,765"
Austria,AUT,2013,"8,479,542",0,4.7,0.63,3.15,42.02,0,3.23,6.65,4.21,"67,776,040",1,7.99,"14,958,620","16,331,602","33,458,988",98.62,0.99,"8,362,677","48,494"
Austria,AUT,2019,"8,879,939",0,4.66,1.7,7.45,40.83,0,3.4,11.32,1.5,"67,956,160",0,7.65,"13,004,441","17,790,382","34,085,984",99.52,1.00,"8,837,622","48,314"
Austria,AUT,2017,"8,797,497",0,4.92,1.27,6.57,38.29,0,3.7,10.91,1.76,"69,608,664",2,7.91,"14,022,590","17,974,898","34,545,450",99.22,0.99,"8,729,017","47,423"
Austria,AUT,2011,"8,391,201",0,4.56,0.17,1.94,34.24,0,3.48,12.44,5.43,"69,909,256",0,8.33,"15,817,525","17,729,780","33,283,330",100.00,1.00,"8,391,201","47,200"
Austria,AUT,2001,"8,039,633",0,1.67,0.01,0.1,40.46,0,3.18,8.75,6.89,"70,171,320",0,8.73,"16,562,075","16,156,013","34,409,244",100.00,1.00,"8,039,633","50,421"
Austria,AUT,2002,"8,078,994",0,1.52,0.01,0.14,40.23,0,2.87,9.31,6.61,"71,974,936",3,8.91,"16,735,931","16,069,597","36,056,330",100.00,1.00,"8,078,994","50,255"
Austria,AUT,2010,"8,362,829",0,4.48,0.09,2.06,38.36,0,3.65,14.35,4.92,"72,017,330",0,8.61,"15,498,946","18,777,688","34,796,190",100.00,1.00,"8,362,829","50,241"
Austria,AUT,2008,"8,321,134",0,4.16,0.03,2.01,38.33,0,3.26,11.18,5.53,"73,495,470",2,8.83,"17,028,140","17,436,082","35,480,508",100.00,1.00,"8,321,134","50,475"
Austria,AUT,2007,"8,294,720",0,4.06,0.02,2.04,37.05,0,3.24,9.9,6.6,"74,117,800",1,8.94,"17,455,644","16,495,979","36,624,196",100.00,1.00,"8,294,720","49,669"
Austria,AUT,2006,"8,267,771",0,3.23,0.02,1.75,35.66,0,3.58,10.67,7.37,"76,817,416",4,9.29,"17,866,664","17,498,388","38,133,744",100.00,1.00,"8,267,771","50,922"
Austria,AUT,2003,"8,120,105",0,1.65,0.01,0.37,33.21,0,3.22,11.16,8.44,"77,401,896",1,9.53,"17,941,324","17,267,318","39,081,264",100.00,1.00,"8,120,105","50,523"
Austria,AUT,2004,"8,171,215",0,1.91,0.02,0.93,36.76,0,3.45,10.95,7.91,"77,699,210",0,9.51,"17,766,034","17,662,406","39,099,990",100.00,1.00,"8,171,215","51,139"
Austria,AUT,2005,"8,227,034",0,2.43,0.02,1.33,37.1,0,3.41,13.03,7.17,"79,097,400",2,9.61,"17,862,322","18,701,336","39,393,636",100.00,1.00,"8,227,034","51,715"
Azerbaijan,AZE,2010,"9,237,203",0,0,0,0,3.41,0,0.02,14.33,0,"27,549,052",-65,2.98,"21,984","17,968,256","8,694,672",100.00,1.00,"9,237,203","13,959"
Azerbaijan,AZE,2001,"8,282,030",0,0,0,0,1.29,0,6.02,10.59,0,"28,415,460",3,3.43,0,"16,575,935","11,277,792",99.90,1.00,"8,273,748","15,362"
Azerbaijan,AZE,2002,"8,372,128",0,0,0,0,2,0,5.72,10.75,0,"28,570,334",1,3.41,0,"16,621,965","11,286,520",100.00,1.00,"8,372,128","15,003"
Azerbaijan,AZE,2009,"9,119,630",0,0,0,0,2.29,0,0.47,15.1,0,"29,102,576",2,3.19,"14,656","18,788,992","9,240,608",100.00,1.00,"9,119,630","14,349"
Azerbaijan,AZE,2000,"8,190,341",0,0,0,0,1.52,0,12.65,3.49,0,"29,765,310",0,3.63,0,"11,420,688","17,964,592",99.94,1.00,"8,185,738","16,123"
Azerbaijan,AZE,2007,"8,878,408",0,0,0,0,2.34,0,3.75,14.56,0,"30,036,786",1,3.38,"21,981","17,577,750","11,455,945",100.00,1.00,"8,878,408","17,016"
Azerbaijan,AZE,2011,"9,359,018",0,0,0,0,2.65,0,0.32,16.24,0,"30,209,808",1,3.23,"18,322","19,025,594","10,264,000",100.00,1.00,"9,359,018","15,664"
Azerbaijan,AZE,2003,"8,462,335",0,0,0,0,2.44,0,7.14,10.55,0,"30,487,584",1,3.60,0,"17,054,304","12,697,284",100.00,1.00,"8,462,335","16,075"
Azerbaijan,AZE,2004,"8,556,168",0,0,0,0,2.73,0,5.75,12.01,0,"32,253,040",6,3.77,0,"18,621,976","12,730,940",100.00,1.00,"8,556,168","17,987"
Azerbaijan,AZE,2012,"9,485,577",0,0,0,0,1.8,0,0.47,19.42,0,"32,773,342",2,3.46,"14,656","19,833,232","11,640,528",100.00,1.00,"9,485,577","15,937"
Azerbaijan,AZE,2008,"8,999,697",0,0,0,0,2.21,0,1.62,16.63,0,"33,036,510",1,3.67,"14,656","20,738,240","10,607,280",100.00,1.00,"8,999,697","16,933"
Azerbaijan,AZE,2013,"9,614,478",0,0,0,0,1.47,0,0.02,20.54,0,"33,555,224",2,3.49,"10,992","19,935,824","12,065,552",100.00,1.00,"9,614,478","16,085"
Azerbaijan,AZE,2005,"8,656,243",0,0,0,0,2.98,0,5.06,12.06,0,"34,193,560",2,3.95,0,"18,532,512","14,637,680",100.00,1.00,"8,656,243","19,274"
Azerbaijan,AZE,2014,"9,741,879",0,0,0,0,1.29,0,0.04,21.99,0,"34,348,428",0,3.53,"7,328","21,199,904","11,633,200",100.00,1.00,"9,741,879","16,145"
Azerbaijan,AZE,2006,"8,763,353",0,0,0,0,2.49,0,5.5,14.33,0,"34,521,828",1,3.94,0,"20,465,182","12,976,669",100.00,1.00,"8,763,353","18,725"
Azerbaijan,AZE,2018,"10,152,524",0,0,0.04,0.08,1.75,0,0.05,21.9,0,"34,575,828",0,3.41,"3,664","21,284,176","11,834,720",100.00,1.00,"10,152,524","16,897"
Azerbaijan,AZE,2017,"10,071,569",0,0,0.04,0.02,1.73,0,1.26,19.92,0,"34,607,044",0,3.44,"3,664","20,892,128","12,497,904",100.00,1.00,"10,071,569","16,613"
Azerbaijan,AZE,2015,"9,863,485",0,0,0,0,1.62,0,1.52,20.15,0,"34,682,950",0,3.52,"10,993","21,934,858","11,531,741",100.00,1.00,"9,863,485","17,439"
Azerbaijan,AZE,2016,"9,976,254",0,0,0.04,0.02,1.94,0,2.46,19.12,0,"34,727,330",0,3.48,"3,664","21,507,680","12,138,832",100.00,1.00,"9,976,254","17,089"
Azerbaijan,AZE,2020,"10,284,952",0,0,0.05,0.1,1.07,0,0.05,23.12,0,"36,149,228",4,3.51,"3,664","24,332,624","10,541,328",100.00,1.00,"10,284,952","17,804"
Azerbaijan,AZE,2019,"10,232,761",0,0,0.04,0.1,1.55,0,0.05,22.86,0,"37,737,896",4,3.69,"3,664","24,121,592","12,097,433",100.00,1.00,"10,232,761","17,547"
Azerbaijan,AZE,2021,"10,312,992",0,0,0.05,0.09,1.28,0,0.6,24.28,0,"38,333,620",2,3.72,"3,664","24,873,348","12,122,399",100.00,1.00,"10,312,992","18,974"
Bahamas,BHS,2006,"352,672",0,0,0,0,0,0,1.93,0,0,"1,853,984",-95,5.26,"7,328",0,"1,846,656",100.00,1.00,"352,672","42,664"
Bahamas,BHS,2007,"357,678",0,0,0,0,0,0,2.05,0,0,"1,872,304",1,5.23,"3,664",0,"1,868,640",100.00,1.00,"357,678","48,444"
Bahamas,BHS,2005,"347,815",0,0,0,0,0,0,1.89,0,0,"1,905,280",2,5.48,"7,328",0,"1,897,952",100.00,1.00,"347,815","37,245"
Bahamas,BHS,2008,"362,807",0,0,0,0,0,0,2.05,0,0,"1,916,272",1,5.28,"3,664",0,"1,912,608",100.00,1.00,"362,807","46,670"
Bahamas,BHS,2001,"329,639",0,0,0,0,0,0,1.63,0,0,"1,945,584",2,5.90,"3,671",0,"1,941,913",100.00,1.00,"329,639","50,900"
Bahamas,BHS,2000,"325,033",0,0,0,0,0,0,1.57,0,0,"2,026,192",0,6.23,"3,664",0,"2,022,528",100.00,1.00,"325,033","50,650"
Bahamas,BHS,2013,"385,660",0,0,0,0,0,0,1.77,0,0,"2,029,856",0,5.26,"3,664",0,"2,026,192",100.00,1.00,"385,660","32,657"
Bahamas,BHS,2002,"334,015",0,0,0,0,0,0,1.72,0,0,"2,037,184",0,6.10,"3,671",0,"2,033,513",100.00,1.00,"334,015","52,099"
Bahamas,BHS,2004,"343,097",0,0,0,0,0,0,1.79,0,0,"2,048,176",1,5.97,"7,328",0,"2,040,848",100.00,1.00,"343,097","39,267"
Bahamas,BHS,2012,"382,073",0,0,0,0,0,0,1.79,0,0,"2,051,840",0,5.37,"3,671",0,"2,048,169",100.00,1.00,"382,073","35,423"
Bahamas,BHS,2003,"338,505",0,0,0,0,0,0,1.81,0,0,"2,070,160",1,6.12,"7,328",0,"2,062,832",100.00,1.00,"338,505","35,908"
Bahamas,BHS,2021,"407,920",0,0,0,0,0,0,2.12,0,0,"2,100,671",1,5.15,"3,420",0,"2,097,251",100.00,1.00,"407,920","35,448"
Bahamas,BHS,2011,"377,956",0,0,0,0,0,0,1.93,0,0,"2,114,128",1,5.59,"3,670",0,"2,110,458",100.00,1.00,"377,956","30,982"
Bahamas,BHS,2014,"389,137",0,0,0,0,0,0,1.81,0,0,"2,136,112",1,5.49,"3,664",0,"2,132,448",100.00,1.00,"389,137","31,772"
Bahamas,BHS,2009,"368,064",0,0,0,0,0,0,1.95,0,0,"2,154,432",1,5.85,"3,670",0,"2,150,762",100.00,1.00,"368,064","34,585"
Bahamas,BHS,2020,"406,478",0,0,0,0,0,0,1.99,0,0,"2,183,744",1,5.37,"3,670",0,"2,180,074",100.00,1.00,"406,478","33,302"
Bahamas,BHS,2016,"395,986",0,0,0,0,0,0,1.85,0,0,"2,209,392",1,5.58,"3,670",0,"2,205,722",100.00,1.00,"395,986","31,247"
Bahamas,BHS,2010,"373,277",0,0,0,0,0,0,1.89,0,0,"2,227,712",1,5.97,"3,664",0,"2,224,048",100.00,1.00,"373,277","35,531"
Bahamas,BHS,2015,"392,707",0,0,0,0,0,0,1.88,0,0,"2,246,032",1,5.72,"3,664",0,"2,242,368",100.00,1.00,"392,707","30,096"
Bahamas,BHS,2018,"401,911",0,0,0,0,0,0,2.14,0,0,"2,421,904",8,6.03,"3,664",0,"2,418,240",100.00,1.00,"401,911","39,877"
Bahamas,BHS,2019,"404,563",0,0,0,0,0,0,2.1,0,0,"2,454,880",1,6.07,"3,669",0,"2,451,211",100.00,1.00,"404,563","39,636"
Bahamas,BHS,2017,"399,027",0,0,0,0,0,0,1.87,0,0,"2,509,840",2,6.29,"3,664",0,"2,506,176",100.00,1.00,"399,027","36,977"
Bahrain,BHR,2001,"730,263",0,0,0,0,0,0,1.25,12.48,0,"15,374,893",513,21.05,0,"11,948,304","3,392,864",100.00,1.00,"730,263","158,560"
Bahrain,BHR,2002,"748,332",0,0,0,0,0,0,1.31,13.03,0,"15,868,013",3,21.20,0,"12,582,176","3,260,960",100.00,1.00,"748,332","165,097"
Bahrain,BHR,2003,"778,260",0,0,0,0,0,0,0.86,13.89,0,"16,769,491",6,21.55,0,"12,977,058","3,745,426",100.00,1.00,"778,260","165,859"
Bahrain,BHR,2004,"833,454",0,0,0,0,0,0,0.88,14.29,0,"17,883,504",7,21.46,0,"13,494,512","4,246,576",100.00,1.00,"833,454","160,433"
Bahrain,BHR,2000,"711,446",0,0,0,0,0,0,1.19,11.83,0,"19,233,764",0,27.03,0,"16,143,583","3,055,776",100.00,1.00,"711,446","157,253"
Bahrain,BHR,2006,"970,986",0,0,0,0,0,0,0.92,18.86,0,"19,421,150",1,20.00,0,"15,546,352","3,733,616",100.00,1.00,"970,986","164,833"
Bahrain,BHR,2005,"901,928",0,0,0,0,0,0,0.84,17.36,0,"19,804,052",2,21.96,0,"14,293,264","5,371,424",100.00,1.00,"901,928","166,315"
Bahrain,BHR,2007,"1,040,545",0,0,0,0,0,0,0.73,19.69,0,"26,771,124",35,25.73,0,"20,866,480","5,759,808",100.00,1.00,"1,040,545","157,925"
Bahrain,BHR,2012,"1,224,948",0,0,0,0,0,0,0.65,22.64,0,"27,118,990",1,22.14,0,"24,391,608","2,157,804",40.66,0.41,"498,116","149,451"
Bahrain,BHR,2009,"1,179,460",0,0,0,0,0,0,0.76,20.45,0,"28,098,070",4,23.82,0,"24,175,072","3,671,328",32.00,0.32,"377,427","144,448"
Bahrain,BHR,2011,"1,212,086",0,0,0,0,0,0,0.82,22.06,0,"28,467,646",1,23.49,0,"24,284,992","3,722,624",37.85,0.38,"458,788","140,596"
Bahrain,BHR,2010,"1,213,655",0,0,0,0,0,0,0.8,21.59,0,"29,075,436",2,23.96,0,"24,531,054","4,114,154",35.03,0.35,"425,175","141,914"
Bahrain,BHR,2008,"1,110,352",0,0,0,0,0,0,0.77,20.68,0,"29,681,318",2,26.73,0,"22,969,616","6,554,896",100.00,1.00,"1,110,352","154,979"
Bahrain,BHR,2014,"1,311,142",0,0,0.01,0,0,0,0.71,24.91,0,"30,899,728",4,23.57,0,"28,352,032","2,011,536",44.23,0.44,"579,918","153,930"
Bahrain,BHR,2013,"1,261,683",0,0,0,0,0,0,0.68,23.68,0,"31,157,658",1,24.70,0,"26,179,280","4,367,488",40.60,0.41,"512,243","161,366"
Bahrain,BHR,2016,"1,409,668",0,0,0.01,0,0,0,0.74,26.06,0,"31,559,504",1,22.39,0,"27,172,224","3,711,632",46.50,0.47,"655,496","144,114"
Bahrain,BHR,2015,"1,362,157",0,0,0.01,0,0,0,0.74,26.03,0,"32,459,652",3,23.83,0,"28,238,448","3,777,584",50.53,0.51,"688,231","149,473"
Bahrain,BHR,2018,"1,487,346",0,0,0.01,0,0,0,0.77,27,0,"32,636,948",1,21.94,0,"28,406,992","3,678,656",57.57,0.58,"856,248","142,292"
Bahrain,BHR,2017,"1,456,844",0,0,0.01,0,0,0,0.76,26.71,0,"32,835,182",1,22.54,0,"27,989,296","4,078,032",54.74,0.55,"797,411","143,466"
Bahrain,BHR,2020,"1,477,478",0,0,0.01,0,0,0,0.62,29.22,0,"37,395,950",14,25.31,0,"33,129,886","3,609,040",59.60,0.60,"880,577","156,096"
Bahrain,BHR,2019,"1,494,195",0,0,0.01,0,0,0,0.66,30.78,0,"37,583,132",1,25.15,0,"33,279,674","3,748,636",55.26,0.55,"825,692","155,398"
Bahrain,BHR,2021,"1,463,266",0,0,0.01,0,0,0,0.66,31.09,0,"38,122,464",1,26.05,0,"33,935,870","3,718,366",66.16,0.66,"968,032","161,111"
Bangladesh,BGD,2000,"129,193,336",0,0,0,0,0.94,0,1.13,12.81,0,"26,524,610",0,0.21,"1,253,088","16,880,048","7,687,072",61.50,0.62,"79,453,902","1,054"
Bangladesh,BGD,2001,"131,670,490",0,0,0,0,0.98,0,1.16,14.25,0,"31,034,908",17,0.24,"1,330,032","18,902,576","9,867,152",62.40,0.62,"82,162,386","1,182"
Bangladesh,BGD,2002,"134,139,820",0,0,0,0,1.05,0,1.48,15.06,0,"31,981,244",3,0.24,"1,329,886","19,886,008","9,880,723",74.90,0.75,"100,475,742","1,163"
Bangladesh,BGD,2003,"136,503,220",0,0,0,0,1.12,0,1.54,15.93,0,"33,459,294",5,0.25,"1,366,672","21,390,432","9,867,152",75.92,0.76,"103,633,245","1,208"
Bangladesh,BGD,2004,"138,789,730",0,0,0,0,1.21,0,1.78,20.27,0,"35,945,412",7,0.26,"1,450,802","23,088,264","10,620,895",88.00,0.88,"122,134,962","1,261"
Bangladesh,BGD,2005,"140,912,590",0,0,0,0,1.28,0,1.77,22.38,0,"37,676,584",5,0.27,"1,604,682","24,722,358","10,598,960",91.80,0.92,"129,357,758","1,346"
Bangladesh,BGD,2006,"142,628,830",0,0,0.01,0,1.38,0,2.03,24.76,1.08,"41,689,170",11,0.29,"1,810,016","28,256,768","10,922,384",92.20,0.92,"131,503,781","1,439"
Bangladesh,BGD,2007,"144,135,940",0,0,0.02,0,0.74,0,2.02,25.35,1.07,"42,642,130",2,0.30,"2,209,392","29,579,472","10,171,264",96.20,0.96,"138,658,774","1,458"
Bangladesh,BGD,2008,"145,421,330",0,0,0.02,0,0.94,0,1.33,29.08,0.96,"45,300,870",6,0.31,"2,469,536","32,224,880","9,907,456",100.00,1.00,"145,421,330","1,529"
Bangladesh,BGD,2009,"146,706,820",0,0,0.03,0,0.44,0,1.36,32.42,0.82,"49,148,070",8,0.34,"3,015,472","35,441,870","9,991,728",100.00,1.00,"146,706,820","1,661"
